Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
17092-DEL,Female,78,Yes,Delhi,14,10,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8399.150391,0,110,2216.159912,10725.30957,Stayed,Others,Others
17096-GUJ,Female,49,No,Gujarat,8,1,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5,7611.549805,0,0,1962,9573.549805,Stayed,Others,Others
17111-MAH,Female,44,Yes,Maharashtra,7,16,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.70000076,83.75,0,0,108.1600037,191.9100037,Stayed,Others,Others
17127-GUJ,Female,20,No,Gujarat,15,2,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,87.15000153,2274.100098,0,20,1172.339966,3466.439941,Stayed,Others,Others
17149-GUJ,Male,70,Yes,Gujarat,0,16,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,477.7000122,0,0,228.6000061,706.2999878,Churned,Attitude,Attitude of support person
17154-MAH,Female,46,Yes,Maharashtra,2,11,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.70000076,1810.550049,0,0,1383.790039,3194.340088,Stayed,Others,Others
17155-UTT,Female,26,No,Uttar Pradesh,15,11,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.35000038,1133.699951,0,0,656.1599731,1789.859985,Stayed,Others,Others
17163-JAM,Female,72,Yes,Jammu & Kashmir,6,16,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.04999924,770.5999756,0,0,695.8099976,1466.410034,Churned,Competitor,Competitor made better offer
17180-UTT,Female,25,Yes,Uttar Pradesh,3,9,Deal 2,No,No,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.54999924,2108.350098,0,0,0,2108.350098,Stayed,Others,Others
17197-WES,Male,38,No,West Bengal,13,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55000305,2282.550049,0,0,862.3200073,3144.870117,Churned,Other,Don't know
17217-MAD,Female,53,No,Madhya Pradesh,14,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,225.8500061,0,0,157.1000061,382.9500122,Stayed,Others,Others
17233-AND,Male,52,No,Andhra Pradesh,6,23,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.30000305,5997.100098,0,0,2090.159912,8087.259766,Stayed,Others,Others
17235-AND,Female,44,Yes,Andhra Pradesh,13,11,None,Yes,No,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,66.5,2728.600098,0,0,1312.819946,4041.419922,Churned,Other,Moved
17283-KAR,Female,43,No,Karnataka,3,16,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45,524.3499756,0,0,433.3200073,957.6699829,Stayed,Others,Others
17308-HAR,Female,59,No,Haryana,10,12,None,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,1510.300049,0,0,977.1300049,2487.429932,Stayed,Others,Others
17309-HAR,Male,53,Yes,Haryana,8,25,Deal 3,Yes,Yes,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.54999924,1405.300049,0,0,290,1695.300049,Stayed,Others,Others
17341-TAM,Female,56,No,Tamil Nadu,9,9,None,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.09999847,5215.25,0,0,2678.399902,7893.649902,Stayed,Others,Others
17347-UTT,Female,79,No,Uttar Pradesh,12,36,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.8499985,8317.950195,0,0,2067.840088,10385.79004,Stayed,Others,Others
17357-UTT,Female,18,No,Uttar Pradesh,15,5,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.19999695,777.2999878,0,0,310.6400146,1087.939941,Churned,Competitor,Competitor had better devices
17371-TAM,Female,55,Yes,Tamil Nadu,10,6,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,108.5500031,5610.700195,0,0,1471.5,7082.200195,Churned,Other,Moved
17374-MAH,Male,33,Yes,Maharashtra,6,12,Deal 2,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.94999695,4984.850098,0,0,2997.600098,7982.450195,Stayed,Others,Others
17398-GUJ,Male,55,Yes,Gujarat,6,2,None,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.65000153,3134.699951,0,0,531.2399902,3665.939941,Stayed,Others,Others
17437-PUN,Male,67,Yes,Punjab,13,14,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99,4744.350098,0,0,281.7600098,5026.109863,Stayed,Others,Others
17476-JAM,Male,56,No,Jammu & Kashmir,3,10,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35000038,1099.599976,14.22000027,0,1571.170044,2656.550049,Churned,Price,Price too high
17481-MAD,Female,82,No,Madhya Pradesh,3,22,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.34999847,567.7999878,0,0,48.36000061,616.1599731,Stayed,Others,Others
17488-PUN,Female,34,No,Punjab,3,5,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.65000153,302.3500061,0,0,94,396.3500061,Stayed,Others,Others
17488-RAJ,Male,33,Yes,Rajasthan,6,1,None,Yes,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,63.70000076,2763.350098,0,0,1887.900024,4651.25,Stayed,Others,Others
17493-RAJ,Female,47,No,Rajasthan,0,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4000015,3409.600098,0,0,373.5599976,3783.159912,Churned,Dissatisfaction,Service dissatisfaction
17494-BIH,Female,44,No,Bihar,3,20,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,90.55000305,6130.950195,0,0,773.5200195,6904.470215,Stayed,Others,Others
17539-ASS,Male,34,No,Assam,15,3,None,No,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.45000076,2181.550049,0,0,0,2181.550049,Stayed,Others,Others
17570-GUJ,Male,56,No,Gujarat,8,4,None,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,-8,795.1500244,0,100,387.519989,1282.670044,Stayed,Others,Others
17577-BIH,Female,36,Yes,Bihar,15,9,Deal 3,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,55,1885.150024,0,0,1467.780029,3352.929932,Stayed,Others,Others
17584-MAH,Male,37,No,Maharashtra,15,5,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.5999985,5069.649902,0,0,929.5300293,5999.180176,Churned,Competitor,Competitor offered more data
17593-UTT,Male,51,Yes,Uttar Pradesh,12,23,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.34999847,2636.050049,0,0,876.4000244,3512.449951,Churned,Dissatisfaction,Poor expertise of online support
17609-MAD,Female,42,Yes,Madhya Pradesh,8,22,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.59999847,1601.5,0,0,504.7200012,2106.219971,Stayed,Others,Others
17661-PUN,Female,19,No,Punjab,2,11,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,74.65000153,544.5499878,0,10,151.0599976,705.6099854,Churned,Competitor,Competitor offered more data
17664-KAR,Female,30,No,Karnataka,13,22,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.69999695,1558.699951,0,0,599.3400269,2158.040039,Stayed,Others,Others
17664-UTT,Female,53,No,Uttar Pradesh,8,33,Deal 2,Yes,Yes,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,78.75,3682.449951,0,40,121.4400024,3843.889893,Stayed,Others,Others
17682-PUN,Female,32,No,Punjab,10,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.14999962,91.40000153,0,0,183.3600006,274.7600098,Stayed,Others,Others
17689-AND,Male,57,No,Andhra Pradesh,9,13,Deal 5,Yes,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.5,415.9500122,0,0,15.68000031,431.6300049,Churned,Other,Moved
17695-PUN,Female,75,Yes,Punjab,12,19,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.9000015,6989.700195,0,0,3261.560059,10251.25977,Stayed,Others,Others
17707-PUD,Female,49,Yes,Puducherry,10,24,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.35000038,1292.650024,0,0,3169.47998,4462.129883,Stayed,Others,Others
17723-MAH,Female,42,No,Maharashtra,15,9,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,81.84999847,3141.699951,0,0,48.25999832,3189.959961,Stayed,Others,Others
17735-MAD,Female,51,No,Madhya Pradesh,1,25,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.80000305,4860.850098,17.17000008,0,2652.280029,7495.959961,Stayed,Others,Others
17736-HAR,Female,69,No,Haryana,7,4,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.9000015,7521.950195,6.650000095,100,1818.310059,9433.610352,Stayed,Others,Others
17783-TAM,Female,74,No,Tamil Nadu,0,32,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55000305,187.4499969,0,0,10.97999954,198.4299927,Churned,Dissatisfaction,Network reliability
17799-UTT,Male,21,No,Uttar Pradesh,10,10,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.5500031,7113.75,16.98999977,0,2012.140015,9108.900391,Stayed,Others,Others
17814-TAM,Female,28,Yes,Tamil Nadu,8,14,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.0500031,5686.399902,20.28000069,0,1363.22998,7029.350098,Stayed,Others,Others
17816-ODI,Male,23,No,Odisha,2,10,None,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.15000153,4480.700195,0,0,2107.52002,6588.220215,Stayed,Others,Others
17838-WES,Female,54,Yes,West Bengal,5,32,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.6500015,4903.200195,0,0,1725,6628.200195,Stayed,Others,Others
17841-MAH,Female,28,No,Maharashtra,6,30,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,95.5,3418.199951,0,0,1596.699951,5014.899902,Stayed,Others,Others
17845-TEL,Female,79,No,Telangana,8,12,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55000305,69.55000305,0,0,12.46000004,82.01000214,Churned,Dissatisfaction,Network reliability
17846-MAD,Female,64,Yes,Madhya Pradesh,2,34,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,90.5,2595.850098,0,0,121.1999969,2717.050049,Stayed,Others,Others
17866-HAR,Female,60,Yes,Haryana,5,35,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.5,582.5,0,20,158.2700043,760.7700195,Churned,Competitor,Competitor offered higher download speeds
17891-AND,Male,30,Yes,Andhra Pradesh,15,9,None,Yes,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.09999847,1466.099976,0,0,1177.5,2643.600098,Stayed,Others,Others
17893-TAM,Male,67,No,Tamil Nadu,13,16,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.25,585.9500122,0,0,40.15999985,626.1099854,Churned,Price,Price too high
17901-TEL,Female,75,Yes,Telangana,7,26,Deal 5,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45000076,131.0500031,0,0,0,131.0500031,Churned,Dissatisfaction,Limited range of services
17908-HAR,Female,75,No,Haryana,14,21,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.90000153,2217.149902,0,0,478.3299866,2695.47998,Churned,Attitude,Attitude of support person
17908-RAJ,Female,66,No,Rajasthan,12,13,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,19.60000038,561.1500244,13.06999969,0,416.0700073,964.1500244,Stayed,Others,Others
17909-PUD,Male,48,Yes,Puducherry,6,33,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.04999924,1423.650024,0,0,3401.280029,4824.930176,Stayed,Others,Others
17950-AND,Female,60,No,Andhra Pradesh,6,30,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.19999695,3198.600098,0,0,1462,4660.600098,Churned,Dissatisfaction,Network reliability
17956-WES,Male,57,No,West Bengal,2,6,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.90000153,1441.949951,0,100,166.8000031,1708.75,Stayed,Others,Others
17974-JAM,Male,68,No,Jammu & Kashmir,1,15,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,1278.800049,5.150000095,0,667.3400269,1940.98999,Stayed,Others,Others
18034-KER,Male,33,Yes,Kerala,2,15,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.80000305,69.80000305,0,0,11.07999992,80.87999725,Churned,Dissatisfaction,Service dissatisfaction
18036-TAM,Male,34,No,Tamil Nadu,8,13,None,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.5,50.5,0,0,39.58000183,90.08000183,Churned,Competitor,Competitor made better offer
18063-TEL,Female,43,Yes,Telangana,3,18,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.90000153,1337.449951,0,0,389.2000122,1726.650024,Stayed,Others,Others
18063-UTT,Female,23,Yes,Uttar Pradesh,8,1,Deal 4,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15000153,1422.050049,0,80,945.5599976,2447.610107,Churned,Dissatisfaction,Service dissatisfaction
18064-KER,Female,74,No,Kerala,5,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.29999924,459.9500122,0,0,441.3599854,901.3099976,Stayed,Others,Others
18064-MAH,Female,21,Yes,Maharashtra,4,10,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.19999695,639.7000122,0,0,321.5100098,961.210022,Stayed,Others,Others
18072-AND,Female,60,Yes,Andhra Pradesh,7,26,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.04999924,637.5499878,0,0,341.3999939,978.9500122,Stayed,Others,Others
18081-TAM,Female,20,Yes,Tamil Nadu,11,7,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.94999695,1043.400024,0,0,480.7200012,1524.119995,Stayed,Others,Others
18103-KAR,Male,47,Yes,Karnataka,5,10,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,78.90000153,2976.949951,0,30,1569.170044,4576.120117,Stayed,Others,Others
18125-TEL,Male,56,No,Telangana,4,36,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.15000153,7422.100098,0,0,2077.919922,9500.019531,Stayed,Others,Others
18152-ODI,Female,27,Yes,Odisha,15,8,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.0999985,970.4500122,18.62000084,0,399.3299866,1351.160034,Stayed,Others,Others
18160-KAR,Male,54,No,Karnataka,13,5,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85000038,178.8000031,0,0,366.6600037,545.460022,Stayed,Others,Others
18203-UTT,Female,42,No,Uttar Pradesh,3,13,None,No,No,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,44.54999924,343.4500122,0,0,0,343.4500122,Stayed,Others,Others
18214-MAH,Female,29,No,Maharashtra,9,34,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,100.9000015,5448.600098,0,0,2264.899902,7713.5,Stayed,Others,Others
18220-JHA,Male,35,No,Jharkhand,12,19,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,630.5999756,44.41999817,0,592.25,1178.430054,Stayed,Others,Others
18223-MAD,Male,32,No,Madhya Pradesh,14,2,None,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.40000153,825.4000244,0,0,0,825.4000244,Stayed,Others,Others
18228-AND,Female,32,Yes,Andhra Pradesh,6,21,None,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.54999924,48.54999924,0,0,11.35000038,59.90000153,Churned,Attitude,Attitude of support person
18231-MAH,Female,77,Yes,Maharashtra,6,9,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.549805,0,0,1614.599976,9082.150391,Stayed,Others,Others
18238-JAM,Female,69,Yes,Jammu & Kashmir,1,14,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.90000153,1259,0,0,190.9600067,1449.959961,Churned,Competitor,Competitor made better offer
18247-GUJ,Female,53,Yes,Gujarat,1,32,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24,1183.050049,0,0,1479.359985,2662.409912,Stayed,Others,Others
18252-ASS,Male,55,No,Assam,2,26,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1177.949951,5.829999924,0,2251.699951,3423.820068,Stayed,Others,Others
18280-DEL,Male,76,No,Delhi,0,6,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,102.6500015,7550.299805,0,0,2052,9602.299805,Stayed,Others,Others
18308-MAH,Female,54,No,Maharashtra,2,21,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.5500031,7405.5,0,0,1776.420044,9181.919922,Stayed,Others,Others
18312-RAJ,Female,33,No,Rajasthan,1,14,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.44999695,1451.599976,0,0,811.9199829,2263.52002,Churned,Attitude,Attitude of support person
18329-HAR,Female,26,Yes,Haryana,8,18,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-4,1185.949951,0,0,1083.439941,2269.389893,Stayed,Others,Others
18347-GUJ,Female,59,No,Gujarat,15,36,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Mailed Check,47.40000153,3177.25,0,0,0,3177.25,Stayed,Others,Others
18349-RAJ,Male,37,No,Rajasthan,4,2,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.15000153,886.7000122,8.529999733,0,339.6900024,1217.859985,Stayed,Others,Others
18355-ODI,Female,30,Yes,Odisha,3,1,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.30000305,909.25,0,0,429.6000061,1338.849976,Churned,Competitor,Competitor offered higher download speeds
18356-AND,Male,70,No,Andhra Pradesh,3,6,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,110.5500031,7610.100098,0,0,572.7000122,8182.799805,Stayed,Others,Others
18357-JAM,Male,51,No,Jammu & Kashmir,3,23,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.44999695,75.44999695,0,0,11.57999992,87.02999878,Churned,Competitor,Competitor made better offer
18365-KER,Female,76,Yes,Kerala,14,14,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,79.19999695,943.8499756,0,20,445.7999878,1409.650024,Stayed,Others,Others
18385-KAR,Female,42,No,Karnataka,5,12,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.65000153,95.65000153,0,0,32.33000183,127.9800034,Churned,Attitude,Attitude of service provider
18408-TAM,Female,39,No,Tamil Nadu,12,5,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35000038,695.8499756,0,0,457.9200134,1153.77002,Stayed,Others,Others
18411-KER,Male,39,Yes,Kerala,7,9,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4000015,6692.649902,0,0,2932.47998,9625.129883,Stayed,Others,Others
18417-GUJ,Female,77,Yes,Gujarat,9,18,None,No,No,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.5,2566.300049,0,0,0,2566.300049,Stayed,Others,Others
18430-MAH,Female,20,Yes,Maharashtra,3,3,Deal 3,Yes,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,77.19999695,2753.800049,0,0,183.2599945,2937.060059,Stayed,Others,Others
18432-RAJ,Female,66,Yes,Rajasthan,15,25,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,97.94999695,4917.899902,0,0,784.9799805,5702.879883,Stayed,Others,Others
18440-HAR,Male,30,Yes,Haryana,0,20,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.0500031,6004.850098,0,0,1961.560059,7966.410156,Stayed,Others,Others
18465-MAH,Female,59,No,Maharashtra,3,34,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,1064.650024,0,0,244.8000031,1309.449951,Churned,Price,Price too high
18470-MAD,Male,47,Yes,Madhya Pradesh,8,24,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,No,One Year,No,Credit Card,86.80000305,1940.800049,0,90,382.4899902,2413.290039,Stayed,Others,Others
18475-TAM,Male,37,No,Tamil Nadu,7,19,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.8499985,5275.799805,4.929999828,0,893.9400024,6164.810059,Churned,Price,Price too high
18478-PUN,Female,40,No,Punjab,12,15,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.14999962,930.9000244,0,0,1347.5,2278.399902,Stayed,Others,Others
18488-BIH,Male,34,No,Bihar,10,21,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,100.0500031,6034.850098,0,0,2699.25,8734.099609,Stayed,Others,Others
18521-RAJ,Male,76,Yes,Rajasthan,13,15,Deal 5,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.15000153,503.6000061,0,0,176.4600067,680.0599976,Churned,Attitude,Attitude of service provider
18570-HAR,Female,69,No,Haryana,13,30,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,110.5,6139.5,0,0,2639.280029,8778.780273,Stayed,Others,Others
18571-GUJ,Female,48,No,Gujarat,12,27,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,45.25,428.7000122,44.90000153,0,35.5,419.2999878,Stayed,Others,Others
